name,manufacturer,basePrice,role,career,crewSize,cargoGrid,qtFuel
100i," Origin Jumpworks (ORIG) ",654 000,Starter / Pathfinder,Exploration,1,2,700
125a," Origin Jumpworks (ORIG) ",791 000,Light Fighter,Combat,1,2,700
135c," Origin Jumpworks (ORIG) ",839 000,Light Freight,Exploration,1,6,700
300i," Origin Jumpworks (ORIG) ",767 200,Luxury,Exploration,1,8,680
315p," Origin Jumpworks (ORIG) ",882 600,Pathfinder,Exploration,1,12,830
325a," Origin Jumpworks (ORIG) ",944 200,Interceptor,Combat,1,4,583
350r," Origin Jumpworks (ORIG) ",1 602 100,Racing,Competition,1,4,583
400i," Origin Jumpworks (ORIG) ",6 352 700,Luxury,Exploration,3,42,4 920
600i," Origin Jumpworks (ORIG) ",9 475 100,Luxury,Exploration,1,40,3 000
600i Executive Edition," Origin Jumpworks (ORIG) ",,Luxury,Exploration,1,44,3 000
600i Touring," Origin Jumpworks (ORIG) ",9 894 000,Luxury,Exploration,1,16,3 000
85X Limited," Origin Jumpworks (ORIG) ",574 500,Luxury,Exploration,1,,625
890 Jump," Origin Jumpworks (ORIG) ",32 294 500,Luxury,Exploration,1,100,25 000
A1 Spirit," Crusader Industries (CRUS) ",,Bomber,Combat,2,,3 750
A2 Hercules Starlifter," Crusader Industries (CRUS) ",5 525 000,Bomber,Combat,8,216,88 000
Ares Star Fighter Inferno," Crusader Industries (CRUS) ",2 859 000,Heavy Fighter,Combat,1,,5 000
Ares Star Fighter Ion," Crusader Industries (CRUS) ",2 859 000,Heavy Fighter,Combat,1,,5 000
Arrow," Anvil Aerospace (ANVL) ",972 300,Light Fighter,Combat,1,,583
Aurora CL," Roberts Space Industries (RSI) ",487 600,Light Freight,Transporter,1,6,583
Aurora ES," Roberts Space Industries (RSI) ",124 100,Starter / Pathfinder,Multi-Role,1,,583
Aurora LN," Roberts Space Industries (RSI) ",338 400,Light Fighter,Combat,1,,583
Aurora LX," Roberts Space Industries (RSI) ",245 500,Pathfinder,Exploration,1,,700
Aurora MR," Roberts Space Industries (RSI) ",184 900,Light Fighter,Combat,1,,583
Avenger Stalker," Aegis Dynamics (AEGS) ",882 200,Interceptor,Combat,1,,583
Avenger Titan," Aegis Dynamics (AEGS) ",785 600,Courier,Transporter,1,8,583
Avenger Titan Renegade," Aegis Dynamics (AEGS) ",1 076 600,Courier,Transporter,1,8,583
Avenger Warlock," Aegis Dynamics (AEGS) ",1 155 500,Interceptor,Combat,1,,583
Ballista," Anvil Aerospace (ANVL) ",364 500,Ground,Ground,2,,
Ballista Dunestalker," Anvil Aerospace (ANVL) ",,Ground,Ground,2,,
Ballista Snowblind," Anvil Aerospace (ANVL) ",,Ground,Ground,2,,
Blade," Esperia (ESPR) ",3 370 600,Light Fighter,Combat,1,,583
Buccaneer," Drake Interplanetary (DRAK) ",1 410 100,Light Fighter,Combat,1,,583
C1 Spirit," Crusader Industries (CRUS) ",,Medium Freight,Transporter,2,,3 750
C2 Hercules Starlifter," Crusader Industries (CRUS) ",4 925 500,Courier,Transporter,2,696,88 000
C8 Pisces," Anvil Aerospace (ANVL) ",400 000,Pathfinder,Exploration,1,4,645
C8R Pisces Rescue," Anvil Aerospace (ANVL) ",918 000,Medical,Support,1,,645
C8X Pisces Expedition," Anvil Aerospace (ANVL) ",406 000,Pathfinder,Exploration,1,4,645
Carrack," Anvil Aerospace (ANVL) ",26 657 500,Expedition,Exploration,6,456,44 000
